collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
950129;40456;USD;332938.96;Isbank;2024-12-19;2025-12-14;100
950231;6303;CNY;6466612.44;Ziraat;2024-10-19;2029-10-18;300
950325;18080;EUR;5603119.88;Akbank;2025-08-01;2030-07-31;300
950487;24822;CNY;6753965.94;Ziraat;2025-02-23;2027-02-13;100
950539;6303;TRY;2685912.3;Halkbank;2024-03-02;2027-03-02;100
950547;13563;CNY;2629706.96;Ziraat;2024-08-15;2026-08-05;200
950773;16801;CNY;6209009.14;Isbank;2024-06-14;2027-06-14;100
950834;20676;EUR;1584468.4;Ziraat;2024-04-23;2029-04-22;200
950985;31866;TRY;7260462.91;Isbank;2024-09-05;2026-08-26;100
951191;41962;TRY;5981154.46;Akbank;2024-07-21;2029-07-20;100
951340;8058;CNY;672079.03;Akbank;2025-12-15;2030-12-14;300
951356;39390;CNY;1803475.93;Isbank;2024-01-15;2029-01-13;100
951410;11385;EUR;6728987.73;Vakifbank;2025-10-18;2028-10-17;200
951467;29111;TRY;4254505.66;Ziraat;2025-01-30;2027-01-20;300
951494;23434;USD;835985.63;Halkbank;2024-07-18;2025-07-13;100
951555;30490;TRY;6592758.62;YKB;2025-07-05;2027-06-25;100
951715;13350;EUR;5427059.61;Halkbank;2024-11-23;2029-11-22;100
952000;17930;EUR;5259440.28;Halkbank;2024-08-04;2027-08-04;100
952150;22224;TRY;627577.83;Vakifbank;2024-04-17;2027-04-17;300
952265;10538;EUR;7154623.78;Akbank;2024-12-20;2029-12-19;200
952312;19280;CNY;3626914.48;YKB;2023-12-27;2028-12-25;100
952316;35348;EUR;2870161.31;Halkbank;2024-04-20;2029-04-19;200
952525;18573;EUR;1015258.88;Garanti;2025-06-21;2028-06-20;100
952532;29067;EUR;5590661.36;YKB;2025-07-17;2026-07-12;100
952577;8843;CNY;4845301.43;Garanti;2024-09-07;2029-09-06;200
952613;4625;EUR;6610948.5;YKB;2025-01-19;2030-01-18;200
952751;30348;TRY;905325.39;Akbank;2025-09-16;2026-09-11;200
952806;22417;CNY;933960.44;Isbank;2024-09-27;2029-09-26;300
953011;36012;TRY;6288188.53;Isbank;2025-08-05;2030-08-04;200
953053;18573;CNY;4517516.09;YKB;2025-03-02;2028-03-01;300
953255;35348;USD;1480194.17;YKB;2024-05-26;2029-05-25;200
953564;18528;CNY;4923866.49;Garanti;2026-01-23;2029-01-22;300
953601;12130;TRY;5717188.26;Halkbank;2024-10-30;2029-10-29;200
953717;18310;TRY;6494976.52;Ziraat;2025-10-29;2027-10-19;100
953784;8879;EUR;3933112.01;Akbank;2025-01-13;2027-01-03;200
953833;11173;USD;1891565.68;Akbank;2024-04-25;2027-04-25;100
953883;6282;TRY;3367882.71;Halkbank;2024-12-24;2026-12-14;200
953928;7996;CNY;5097166.83;Isbank;2024-11-24;2029-11-23;100
953979;26741;CNY;4587240.68;Halkbank;2024-06-29;2025-06-24;100
954137;39539;USD;1554671.36;Ziraat;2024-09-14;2026-09-04;100
954201;26493;CNY;4525134.48;Ziraat;2024-01-02;2024-12-27;300
954286;10157;USD;6724356.88;Garanti;2024-07-01;2026-06-21;100
954369;29111;TRY;517387.39;Vakifbank;2025-07-20;2028-07-19;200
954400;4625;CNY;6673373.36;Ziraat;2025-04-25;2026-04-20;300
954611;7047;CNY;1614995.05;Vakifbank;2025-08-16;2028-08-15;200
954675;40378;USD;3466486.41;YKB;2025-03-19;2030-03-18;200
954728;22450;EUR;5098291.34;Akbank;2025-11-14;2026-11-09;300
954934;41623;CNY;2594162.38;Halkbank;2025-01-26;2028-01-26;100
954944;21686;TRY;6963228.83;Isbank;2024-08-27;2029-08-26;100
955042;6152;TRY;1330988.61;Ziraat;2025-10-10;2026-10-05;200
955118;20249;EUR;1899930.55;Isbank;2025-03-19;2030-03-18;300
955152;7287;USD;69771.18;Vakifbank;2025-06-09;2028-06-08;200
955741;7203;CNY;5104059.73;Isbank;2024-07-12;2027-07-12;300
955757;21686;EUR;5352934.92;Halkbank;2025-05-25;2026-05-20;100
955932;18925;TRY;7567984.11;Ziraat;2024-06-30;2026-06-20;200
956162;21559;EUR;65550.76;Halkbank;2025-05-03;2030-05-02;100
956279;35348;USD;5047071.8;Isbank;2024-01-16;2029-01-14;100
956408;14787;CNY;3365798.86;Ziraat;2025-06-16;2026-06-11;100
956476;23165;CNY;3494495.28;Isbank;2025-03-18;2026-03-13;200
956566;36012;CNY;194011.66;Akbank;2024-11-23;2027-11-23;300
956876;14787;USD;4679684.56;Vakifbank;2024-09-25;2026-09-15;200
956918;33914;USD;5230938.95;Garanti;2025-01-16;2026-01-11;200
956964;6282;EUR;6326877.67;YKB;2025-03-08;2027-02-26;200
957355;11531;EUR;7556410.58;Vakifbank;2024-11-23;2027-11-23;200
957362;41962;USD;4967362.39;Akbank;2024-09-07;2027-09-07;300
957440;6282;USD;3482234.54;Halkbank;2024-01-09;2025-12-29;200
957486;17235;USD;4665139.04;Isbank;2024-03-14;2029-03-13;100
957766;30375;EUR;1004200.92;Halkbank;2024-07-04;2026-06-24;200
957831;18240;TRY;6354786.99;YKB;2024-06-08;2025-06-03;200
958010;14389;EUR;1439726.01;Vakifbank;2026-01-30;2031-01-29;200
958442;17235;TRY;6273506.49;Garanti;2024-03-21;2029-03-20;200
958615;17382;CNY;7285667.33;Garanti;2024-11-15;2026-11-05;300
958648;21746;USD;2636277.83;Isbank;2025-09-01;2026-08-27;200
958662;25443;TRY;5219452.06;Akbank;2024-01-02;2028-12-31;300
959001;31930;TRY;4577783.29;Ziraat;2025-03-08;2026-03-03;200
959726;37470;USD;1130591.0;Ziraat;2025-03-09;2026-03-04;200
959816;10917;EUR;7607357.92;Vakifbank;2024-09-11;2029-09-10;100
959870;25854;USD;7931045.16;Isbank;2025-04-27;2028-04-26;300
960327;19203;USD;7838131.07;Akbank;2024-01-02;2024-12-27;100
960448;9361;CNY;4971688.0;Akbank;2026-02-12;2031-02-11;200
960640;36049;CNY;75871.69;Ziraat;2024-10-27;2029-10-26;300
960844;8537;CNY;2743439.38;Isbank;2024-02-24;2026-02-13;200
960979;21891;EUR;2671264.82;Halkbank;2025-08-01;2028-07-31;100
961021;20446;USD;3387413.0;Isbank;2024-05-01;2025-04-26;100
961046;8879;TRY;1448784.2;Vakifbank;2024-05-18;2027-05-18;200
961071;21461;CNY;4181282.9;Garanti;2024-04-18;2026-04-08;200
961171;8058;TRY;7198156.35;Vakifbank;2025-06-19;2026-06-14;300
961255;17235;CNY;1871044.05;YKB;2024-11-23;2025-11-18;100
961266;35348;EUR;7460806.36;Ziraat;2025-03-19;2027-03-09;300
961272;23758;USD;2147617.28;Halkbank;2024-04-01;2026-03-22;100
961866;33914;USD;7824493.99;Garanti;2024-12-03;2027-12-03;100
962034;12871;CNY;5073181.86;YKB;2025-12-22;2027-12-12;200
962140;41370;EUR;744688.71;Vakifbank;2024-07-28;2027-07-28;300
962354;22417;USD;3739814.79;Vakifbank;2024-02-23;2026-02-12;300
962473;9897;USD;7660767.18;Vakifbank;2025-10-23;2027-10-13;300
962772;11385;EUR;1345669.23;Ziraat;2025-09-05;2027-08-26;100
962851;18632;EUR;6790942.13;Akbank;2024-03-05;2025-02-28;200
962940;18632;CNY;6545286.17;YKB;2025-08-01;2030-07-31;300
963119;4625;TRY;6973098.04;Akbank;2026-01-02;2027-12-23;100
963133;39342;EUR;158063.97;Akbank;2025-10-21;2026-10-16;200
963179;14663;TRY;6978864.47;Halkbank;2024-10-27;2026-10-17;300
963217;27988;TRY;2787935.65;Akbank;2025-10-04;2026-09-29;100
963331;32692;EUR;4295250.32;Ziraat;2025-11-26;2028-11-25;100
963333;4237;CNY;2355015.74;Isbank;2024-03-06;2027-03-06;300
963419;22224;TRY;1445156.43;Garanti;2024-07-24;2025-07-19;100
963423;11496;USD;6668484.36;Akbank;2024-03-27;2029-03-26;100
963430;22410;EUR;1199216.26;Ziraat;2025-07-21;2027-07-11;200
963432;8396;USD;3031684.98;Akbank;2025-05-20;2026-05-15;100
963451;22224;USD;7498384.71;Garanti;2025-04-03;2027-03-24;100
963732;8852;CNY;7066622.68;Isbank;2025-09-15;2026-09-10;200
963837;10898;USD;4038609.1;Isbank;2025-07-06;2026-07-01;200
963973;19797;USD;5318004.27;Halkbank;2025-02-22;2028-02-22;200
964172;18026;USD;420406.03;Isbank;2024-05-16;2029-05-15;300
964193;8537;CNY;568004.2;Vakifbank;2024-05-01;2029-04-30;200
964367;14684;TRY;2087438.48;YKB;2024-07-17;2025-07-12;300
964375;34874;CNY;770010.57;Garanti;2024-02-28;2029-02-26;300
964512;9361;TRY;6220281.52;Vakifbank;2024-06-08;2025-06-03;300
964545;31851;EUR;4541354.28;Vakifbank;2024-08-18;2025-08-13;100
964963;37592;TRY;4857929.85;Akbank;2024-05-23;2027-05-23;200
965067;29416;CNY;3220120.89;Akbank;2024-03-28;2029-03-27;200
965931;9813;USD;4293197.79;Ziraat;2025-04-02;2026-03-28;300
965936;8735;USD;6777045.4;Halkbank;2024-05-23;2025-05-18;200
965972;23434;CNY;3225176.98;Garanti;2024-12-16;2029-12-15;100
966671;19280;TRY;3870612.22;Vakifbank;2025-07-17;2026-07-12;100
966917;7996;EUR;4380324.43;Isbank;2024-10-31;2025-10-26;200
966921;27483;EUR;5196409.72;Vakifbank;2024-05-15;2029-05-14;100
966969;31930;USD;3198553.26;YKB;2024-06-27;2027-06-27;300
966998;14389;USD;1268410.37;YKB;2024-04-13;2027-04-13;100
967739;6282;USD;4853716.67;Garanti;2025-08-24;2026-08-19;100
968022;31930;EUR;7869924.32;Halkbank;2024-09-19;2029-09-18;100
968173;38119;USD;793495.79;Ziraat;2024-06-26;2027-06-26;300
968179;24628;CNY;6944844.96;Ziraat;2024-03-11;2025-03-06;300
968254;11496;USD;7499406.8;Garanti;2024-08-30;2027-08-30;300
968524;14663;CNY;4870213.69;Garanti;2025-08-29;2030-08-28;100
968733;36917;TRY;2591344.37;Garanti;2024-11-12;2027-11-12;200
968737;9364;CNY;3086428.33;Halkbank;2024-06-28;2025-06-23;100
968817;23434;EUR;3139793.57;Akbank;2025-04-04;2028-04-03;200
968858;6152;USD;2663148.99;Akbank;2025-11-25;2026-11-20;300
968927;24628;CNY;7028627.71;Akbank;2025-06-20;2027-06-10;100
968966;22431;EUR;3295579.87;Vakifbank;2024-10-07;2027-10-07;200
969027;41623;TRY;7701364.66;Ziraat;2025-03-17;2028-03-16;100
969046;7287;USD;7470513.23;Garanti;2025-02-07;2030-02-06;300
969095;39205;CNY;2492339.3;Isbank;2024-06-19;2029-06-18;200
969162;8058;TRY;4196608.02;Vakifbank;2024-02-17;2026-02-06;200
969265;10157;USD;5440803.7;Akbank;2024-12-02;2026-11-22;300
969425;26741;TRY;2219231.79;YKB;2024-08-28;2025-08-23;100
969544;39539;TRY;4419506.9;Akbank;2025-02-09;2030-02-08;300
969624;18080;EUR;3568041.77;Vakifbank;2024-05-26;2027-05-26;200
970037;41623;EUR;6978254.38;Ziraat;2024-06-25;2026-06-15;200
970058;10340;EUR;278161.23;Halkbank;2025-05-31;2026-05-26;100
970195;40378;TRY;1572609.28;Vakifbank;2025-03-09;2026-03-04;300
970204;6152;USD;400873.51;Vakifbank;2025-11-01;2027-10-22;300
970410;9364;TRY;5310039.05;Garanti;2025-11-02;2026-10-28;100
970532;18573;USD;989984.91;YKB;2025-04-22;2028-04-21;300
970620;8758;EUR;7416584.2;Garanti;2024-07-09;2026-06-29;200
970781;20362;USD;912310.5;Akbank;2025-08-10;2030-08-09;300
970940;39342;CNY;266158.19;Ziraat;2024-06-13;2027-06-13;300
971349;8058;CNY;4630461.02;YKB;2025-08-29;2027-08-19;200
971442;24822;CNY;3716932.74;YKB;2024-05-09;2029-05-08;200
971548;21535;CNY;4862240.09;Ziraat;2023-12-17;2028-12-15;100
971551;41370;CNY;6748834.66;Garanti;2024-06-11;2025-06-06;300
971646;39111;EUR;3880409.47;Akbank;2026-02-26;2027-02-21;300
971750;7203;CNY;5930606.53;Vakifbank;2025-10-11;2028-10-10;200
971792;11707;CNY;7597735.27;Isbank;2024-10-18;2027-10-18;300
971804;21535;EUR;5413797.08;Ziraat;2024-12-23;2029-12-22;100
972228;8617;USD;6967454.66;Garanti;2024-12-23;2027-12-23;300
972244;12130;TRY;4501926.06;Isbank;2025-04-09;2028-04-08;200
972267;18240;TRY;7997754.49;Garanti;2024-04-15;2026-04-05;100
972653;9361;TRY;7458766.71;Garanti;2024-03-03;2026-02-21;200
972729;12380;EUR;7029737.23;YKB;2025-10-22;2027-10-12;300
972934;5939;TRY;7846655.86;YKB;2023-12-18;2026-12-17;200
973104;37470;CNY;7799133.03;Vakifbank;2024-01-18;2029-01-16;100
973207;41623;USD;6069110.04;Garanti;2024-04-04;2029-04-03;300
973367;33639;CNY;836742.26;Akbank;2025-04-27;2026-04-22;300
973443;15908;USD;2563092.17;Isbank;2025-11-29;2027-11-19;200
973454;38957;USD;597210.94;Vakifbank;2026-01-05;2027-12-26;200
973709;39111;USD;3736902.66;Ziraat;2026-01-03;2027-12-24;200
973788;14859;EUR;303361.88;Akbank;2024-02-11;2029-02-09;100
973918;11385;EUR;1567830.22;Akbank;2024-06-08;2025-06-03;300
974135;39390;CNY;4512709.01;Halkbank;2024-03-05;2025-02-28;100
974284;5578;CNY;1847459.91;Akbank;2025-02-17;2030-02-16;100
974745;40501;CNY;3671363.42;Isbank;2024-04-05;2029-04-04;300
975125;32692;CNY;4203719.54;Isbank;2025-01-07;2026-12-28;200
975267;26498;USD;6066386.29;Halkbank;2024-02-18;2029-02-16;300
975391;21746;TRY;4653030.78;Halkbank;2024-01-26;2025-01-20;200
975403;11385;USD;7988676.6;YKB;2024-05-04;2029-05-03;100
975435;39543;EUR;699861.18;Akbank;2024-12-11;2025-12-06;300
975551;23434;USD;4861746.11;Halkbank;2025-01-30;2027-01-20;200
975689;8879;CNY;3809337.55;Akbank;2024-08-29;2026-08-19;300
975693;16801;EUR;3461991.16;Ziraat;2025-05-30;2030-05-29;300
975896;23758;TRY;94554.77;Ziraat;2024-10-17;2027-10-17;300
975932;9897;USD;3273760.9;Akbank;2024-04-22;2029-04-21;300
976398;25854;EUR;3769860.24;Garanti;2024-04-01;2027-04-01;200
976433;37592;CNY;3882636.53;YKB;2025-12-01;2028-11-30;300
976582;33788;EUR;6079667.0;Halkbank;2025-05-02;2026-04-27;300
976592;38119;TRY;4775405.99;Garanti;2024-08-10;2026-07-31;300
976610;38119;USD;4734894.76;Garanti;2025-12-25;2027-12-15;200
976931;22410;TRY;1287018.46;YKB;2024-11-02;2025-10-28;100
976981;10278;CNY;551089.11;Halkbank;2023-12-22;2024-12-16;300
976999;28704;EUR;3844091.76;Vakifbank;2024-11-01;2029-10-31;300
977168;12441;EUR;7812795.23;Akbank;2025-02-25;2030-02-24;100
977336;11173;CNY;6039569.58;YKB;2024-10-24;2026-10-14;200
977496;22224;CNY;3552156.32;Halkbank;2024-01-12;2025-01-06;200
977529;13265;TRY;5275504.0;Vakifbank;2025-04-25;2028-04-24;100
977532;6152;CNY;597779.96;Akbank;2026-01-12;2031-01-11;100
977937;39543;CNY;3218891.28;YKB;2024-09-05;2029-09-04;300
978089;38957;TRY;4183451.67;Vakifbank;2024-01-12;2027-01-11;200
978120;9429;EUR;655387.17;Isbank;2024-01-07;2029-01-05;200
978168;41962;USD;5799070.07;Garanti;2025-09-02;2030-09-01;100
978213;18573;TRY;958946.02;Ziraat;2025-12-28;2028-12-27;200
978260;32911;USD;627775.32;Garanti;2024-09-06;2025-09-01;200
978318;8058;USD;7074623.93;Akbank;2025-09-16;2028-09-15;300
978718;40378;TRY;5499132.27;YKB;2024-07-10;2029-07-09;100
978756;10819;CNY;1389594.22;Ziraat;2024-08-03;2029-08-02;200
978837;19210;TRY;1692264.72;Halkbank;2024-06-21;2029-06-20;100
978903;26356;TRY;7184994.33;Akbank;2025-12-02;2027-11-22;200
979014;7203;CNY;7209718.74;Akbank;2025-05-27;2027-05-17;200
979109;19210;TRY;5740412.29;Ziraat;2025-06-04;2030-06-03;300
979115;10538;EUR;6020038.71;YKB;2025-04-10;2026-04-05;100
979188;19203;CNY;2459877.91;Isbank;2026-01-11;2027-01-06;200
979452;18592;USD;2994527.72;Vakifbank;2025-01-12;2030-01-11;300
979509;37471;EUR;2309524.28;Vakifbank;2024-01-07;2029-01-05;300
979616;8843;TRY;6051518.97;Isbank;2025-10-16;2028-10-15;100
979696;19203;CNY;7775161.77;Isbank;2024-09-04;2027-09-04;300
979874;34494;EUR;6926742.33;Vakifbank;2025-07-23;2027-07-13;100
979927;30128;USD;4569427.35;YKB;2024-10-28;2026-10-18;200
980057;7287;TRY;6135497.93;YKB;2025-01-28;2028-01-28;200
980304;18925;USD;4734676.0;Ziraat;2024-02-29;2029-02-27;100
980769;35348;EUR;5673301.43;Vakifbank;2024-05-18;2029-05-17;300
980780;39390;CNY;3953927.03;Isbank;2025-08-16;2027-08-06;200
980837;10278;TRY;1850252.59;Akbank;2024-09-24;2025-09-19;200
981294;29111;USD;6796190.75;Garanti;2025-06-02;2026-05-28;300
981583;39205;CNY;2897366.19;Vakifbank;2025-12-30;2030-12-29;100
981584;21746;EUR;5262538.44;Halkbank;2024-04-12;2025-04-07;300
981725;37895;CNY;4315640.81;Vakifbank;2026-01-21;2029-01-20;200
981779;8735;EUR;7256939.02;Isbank;2025-12-15;2030-12-14;200
982458;4671;TRY;2150851.56;Isbank;2025-04-13;2026-04-08;300
982488;30375;TRY;5282179.62;Ziraat;2024-08-03;2025-07-29;200
982571;29098;USD;4069897.92;YKB;2025-02-04;2027-01-25;300
982733;28460;EUR;2552969.42;Isbank;2025-12-01;2028-11-30;300
982796;8843;TRY;1488628.01;Garanti;2024-01-16;2026-01-05;100
982888;8537;EUR;7438840.36;Akbank;2024-02-18;2026-02-07;200
983011;36543;TRY;1848751.29;Halkbank;2024-11-22;2026-11-12;300
983244;39539;TRY;971855.33;YKB;2025-02-21;2030-02-20;200
983276;11707;USD;3417304.72;Akbank;2024-11-13;2029-11-12;200
983368;40981;USD;6743984.4;Halkbank;2026-01-23;2027-01-18;300
983798;27988;TRY;6366890.7;YKB;2024-02-23;2025-02-17;100
983980;9429;EUR;249919.7;Akbank;2024-12-16;2025-12-11;100
984207;20676;USD;6894365.3;YKB;2024-11-22;2027-11-22;200
984255;10898;CNY;7865131.49;Ziraat;2025-11-21;2030-11-20;300
984635;36049;TRY;535658.4;Halkbank;2024-02-06;2027-02-05;200
984644;28460;CNY;3262128.36;Garanti;2026-01-01;2030-12-31;300
984671;5476;USD;5668526.64;Isbank;2024-08-29;2027-08-29;100
984795;5839;TRY;5634588.01;YKB;2024-04-04;2027-04-04;200
984808;40231;CNY;2226769.13;Halkbank;2024-03-20;2026-03-10;200
984973;41370;USD;861844.39;Vakifbank;2024-06-03;2026-05-24;100
985140;17231;CNY;7566389.07;Ziraat;2025-02-12;2030-02-11;300
985182;11531;TRY;2953282.8;YKB;2025-06-24;2028-06-23;300
985482;40378;CNY;2647376.23;Akbank;2024-06-20;2029-06-19;200
985501;40989;CNY;323472.36;Halkbank;2024-02-11;2027-02-10;200
985561;28672;TRY;2284347.68;YKB;2024-06-29;2026-06-19;300
985598;5939;USD;5655352.13;Akbank;2025-02-23;2026-02-18;300
985920;32692;CNY;1440487.09;YKB;2025-11-16;2027-11-06;300
986065;19135;CNY;749794.07;Akbank;2025-01-09;2026-01-04;200
986184;8852;USD;7223517.44;Vakifbank;2023-12-22;2025-12-11;200
986263;34494;EUR;1010150.38;Isbank;2024-05-16;2025-05-11;300
986411;33935;CNY;310367.4;Akbank;2025-11-24;2030-11-23;200
986432;38119;TRY;3589031.7;Akbank;2024-03-19;2027-03-19;200
986826;19203;CNY;1123253.97;YKB;2025-11-20;2027-11-10;300
986958;18080;CNY;3340040.15;Vakifbank;2025-02-05;2026-01-31;300
986970;19280;CNY;4091629.0;Vakifbank;2025-01-01;2025-12-27;300
986971;9429;USD;4699756.95;Isbank;2025-08-16;2026-08-11;200
987046;4952;EUR;6574964.78;YKB;2025-01-17;2030-01-16;100
987355;38876;TRY;5870937.24;Vakifbank;2024-02-09;2026-01-29;100
987375;15021;USD;4083286.71;Ziraat;2024-01-18;2026-01-07;100
987401;11385;TRY;3294083.87;Garanti;2025-04-19;2030-04-18;300
987490;40378;CNY;4438412.84;Ziraat;2025-07-05;2030-07-04;300
987576;22417;TRY;736376.35;YKB;2025-05-18;2026-05-13;300
987599;7865;USD;3769383.63;Halkbank;2024-05-22;2029-05-21;200
987622;11707;TRY;6163741.19;Ziraat;2025-06-06;2028-06-05;200
987817;19447;CNY;306423.94;Vakifbank;2024-07-09;2027-07-09;100
988198;31693;USD;3523905.83;Halkbank;2024-03-02;2025-02-25;100
988217;36543;TRY;6537158.03;Garanti;2025-09-15;2026-09-10;200
988670;14663;EUR;7711795.41;Vakifbank;2025-10-08;2028-10-07;300
989103;14908;CNY;2289306.14;Halkbank;2025-01-01;2025-12-27;200
989209;21686;TRY;1684802.29;Isbank;2025-09-13;2027-09-03;300
989896;39539;EUR;3019085.24;YKB;2025-08-02;2027-07-23;200
989904;8396;USD;6463211.09;Vakifbank;2024-05-03;2027-05-03;200
989982;8843;CNY;2842918.86;Halkbank;2024-02-03;2029-02-01;200
990036;39205;EUR;6659217.98;Ziraat;2024-01-10;2027-01-09;200
990105;40501;CNY;4568371.9;Garanti;2024-12-27;2025-12-22;200
990212;10538;CNY;6842317.06;Halkbank;2025-07-08;2027-06-28;200
990315;19280;CNY;6104615.71;Ziraat;2024-08-23;2026-08-13;100
990422;31866;EUR;7134962.2;Ziraat;2024-05-21;2027-05-21;100
990542;25854;CNY;963414.72;Isbank;2024-12-09;2026-11-29;200
990640;14859;USD;5667432.59;Ziraat;2024-10-07;2026-09-27;100
990698;19447;EUR;835534.71;YKB;2025-11-25;2027-11-15;200
990703;32911;EUR;3370227.36;Isbank;2025-07-28;2030-07-27;100
990781;12441;TRY;2924365.12;Akbank;2024-08-09;2025-08-04;100
990888;14859;CNY;6163647.58;Vakifbank;2025-05-30;2030-05-29;100
990950;32692;TRY;821263.84;Akbank;2024-08-01;2025-07-27;300
991108;25452;TRY;3043013.69;Halkbank;2025-03-19;2028-03-18;200
991148;25443;CNY;307687.59;Halkbank;2025-01-22;2028-01-22;100
991299;20249;CNY;1682992.05;Isbank;2026-02-16;2029-02-15;100
991318;5839;EUR;893686.09;Vakifbank;2024-02-18;2025-02-12;200
991435;10157;EUR;4337785.26;Akbank;2024-03-04;2027-03-04;200
992101;17930;USD;1973846.25;Vakifbank;2025-04-16;2028-04-15;100
992279;15908;CNY;2024525.28;Garanti;2024-05-21;2027-05-21;200
992310;10340;EUR;4004978.98;Ziraat;2025-09-13;2027-09-03;300
992351;25452;TRY;2213118.72;YKB;2025-10-31;2026-10-26;200
992379;28109;CNY;1325569.52;Akbank;2025-10-30;2030-10-29;300
992438;12441;EUR;5107882.25;Garanti;2024-10-02;2027-10-02;100
992498;9364;EUR;6116910.82;Isbank;2026-01-10;2027-01-05;300
992531;23165;USD;6867397.43;Akbank;2025-11-27;2026-11-22;300
992901;41370;USD;5909374.39;Isbank;2025-07-07;2027-06-27;300
992935;29098;CNY;354362.85;Vakifbank;2025-04-09;2027-03-30;100
993223;38876;USD;4274524.47;Vakifbank;2024-09-10;2029-09-09;200
993318;6258;USD;502157.44;Ziraat;2024-08-30;2026-08-20;300
993370;37470;EUR;1033818.8;Garanti;2025-12-13;2030-12-12;200
993426;12380;EUR;1261185.0;Vakifbank;2024-06-01;2027-06-01;300
993436;41962;TRY;6989980.49;Isbank;2024-07-29;2026-07-19;200
993586;22417;TRY;7667078.04;YKB;2025-08-04;2028-08-03;100
993599;12441;EUR;6790860.38;YKB;2024-07-06;2029-07-05;200
993709;18310;EUR;1278139.09;Isbank;2025-02-08;2030-02-07;100
993925;18134;TRY;1945608.96;Vakifbank;2024-12-01;2025-11-26;200
993964;18134;CNY;1092159.65;Halkbank;2024-01-24;2027-01-23;200
994057;27726;TRY;7148517.11;Garanti;2024-12-07;2027-12-07;300
994220;8843;USD;1773457.32;YKB;2024-09-14;2029-09-13;200
994433;15415;TRY;5964746.85;Vakifbank;2025-07-28;2028-07-27;300
994466;13563;USD;1006917.42;Akbank;2024-02-24;2026-02-13;100
994557;29007;EUR;1176217.45;Akbank;2024-03-07;2026-02-25;100
994896;41382;CNY;827574.68;Halkbank;2026-02-01;2031-01-31;200
995027;19985;USD;6082762.37;Akbank;2025-07-25;2030-07-24;100
995204;37592;USD;5122126.18;Ziraat;2024-05-14;2026-05-04;100
995346;10538;CNY;2620294.91;Ziraat;2024-05-07;2025-05-02;100
995635;23434;TRY;6416751.65;Ziraat;2026-01-29;2031-01-28;100
995987;19985;TRY;4192614.25;Akbank;2024-01-21;2027-01-20;100
996068;30128;USD;476933.82;Vakifbank;2025-01-07;2030-01-06;200
996429;28109;USD;2530174.49;Halkbank;2024-07-15;2026-07-05;200
996458;10819;EUR;6169345.85;Vakifbank;2025-09-04;2027-08-25;200
996470;41623;CNY;4592618.02;Vakifbank;2024-09-13;2027-09-13;200
996548;38957;EUR;140620.7;Isbank;2024-10-17;2027-10-17;100
996772;13563;EUR;2958366.62;Halkbank;2025-08-21;2026-08-16;200
996784;37006;USD;6953181.64;Garanti;2025-04-16;2027-04-06;200
996788;9897;TRY;1507552.72;Garanti;2024-04-25;2025-04-20;300
996919;36221;CNY;3354768.85;Akbank;2025-03-21;2027-03-11;200
997027;5939;CNY;109976.53;Akbank;2024-05-01;2025-04-26;100
997223;29209;TRY;385023.55;Halkbank;2024-12-23;2026-12-13;100
997288;26259;EUR;5440661.42;Garanti;2025-05-22;2028-05-21;300
997467;14565;USD;3969703.38;Akbank;2024-11-21;2029-11-20;300
997485;37006;CNY;1657875.18;Garanti;2024-02-07;2027-02-06;100
997644;21570;CNY;7921110.38;Ziraat;2025-01-31;2030-01-30;200
997874;37592;EUR;7002427.55;Garanti;2025-09-19;2027-09-09;200
998002;21696;CNY;6581998.14;Isbank;2025-07-05;2026-06-30;100
998129;23434;USD;5679665.13;Isbank;2025-07-25;2028-07-24;300
998177;40231;TRY;6611033.29;Vakifbank;2024-03-14;2026-03-04;100
998309;26356;EUR;7659821.99;YKB;2024-07-03;2027-07-03;300
998489;24873;USD;7399249.55;Isbank;2024-07-27;2027-07-27;100
998689;10898;CNY;1143348.35;Vakifbank;2024-12-26;2026-12-16;200
998901;18632;USD;2184029.01;YKB;2025-04-13;2030-04-12;200
998985;18310;TRY;4569223.79;Garanti;2025-07-16;2028-07-15;100
998992;29067;EUR;3045007.16;Garanti;2026-01-28;2027-01-23;300
999018;28672;USD;4697326.55;Isbank;2024-06-29;2026-06-19;100
